Assignee,Inventor Name,Document Type,count,mean,std,min,25%,50%,75%,max
2020 POWER GENERATION LIMITED (GB),"Coates, Nicholas Richard (East Sussex, GB)",US,1.0,871.0,,871.0,871.0,871.0,871.0,871.0
"2020 POWER GENERATION LTD (Shoreham by Sea West Sussex BN43 5RD, GB)",COATES NICHOLAS RICHARD (GB),EP,1.0,871.0,,871.0,871.0,871.0,871.0,871.0
"A-T-O Inc. (Willoughby, OH)","Heintz, Clifford E. (Buffalo, NY)",US,1.0,255.0,,255.0,255.0,255.0,255.0,255.0
AB Industry Osaka salmon yukichu,AB Industry Osaka salmon yukichu,JP,1.0,1195.0,,1195.0,1195.0,1195.0,1195.0,1195.0
AC AERONAUTICAL LTD (GB),HIGGS ANDREW (JP),WIPO,2.0,561.0,0.0,561.0,561.0,561.0,561.0,561.0
"ACCELERGY CORP (Houston, TX 77002, US)",FIATO ROCCO A (US); BAUMAN RICHARD F (US); ZACZEPINSKI SIOMA (US); BISIO ATTILIO (US),EP,1.0,949.0,,949.0,949.0,949.0,949.0,949.0
"ACCELERGY CORP (Houston, TX 77007, US)",FIATO ROCCO A (US); BAUMAN RICHARD F (US); ZACZEPINSKI SIOMA (US); BISIO ATTILIO (US),EP,1.0,953.0,,953.0,953.0,953.0,953.0,953.0
"ACCELERGY CORP (Houston, TX 77008, US); SHANGHAI ADVANCED RES INST CAS (Pudong, Shanghai 201203, CN)",FIATO ROCCO A (US); SUN YUHAN (CN); ALLEN MARK (US); ZHAO QUANYU (CN),EP,1.0,857.0,,857.0,857.0,857.0,857.0,857.0
ACCELERGY CORP (US),FIATO ROCCO A (US); BAUMAN RICHARD F (US); ZACZEPINSKI SIOMA (US); BISIO ATTILIO (US),EP,1.0,953.0,,953.0,953.0,953.0,953.0,953.0
ACCELERGY CORP (US); FIATO ROCCO A (US); BAUMAN RICHARD F (US); ZACZEPINSKI SIOMA (US); BISIO ATTILIO (US),FIATO ROCCO A (US); BAUMAN RICHARD F (US); ZACZEPINSKI SIOMA (US); BISIO ATTILIO (US),WIPO,1.0,892.0,,892.0,892.0,892.0,892.0,892.0
ACCELERGY CORP (US); SHANGHAI ADVANCED RES INST CAS (CN),FIATO ROCCO A (US); SUN YUHAN (CN); ALLEN MARK (US); ZHAO QUANYU (CN),EP,1.0,857.0,,857.0,857.0,857.0,857.0,857.0
ACCELERGY CORP (US); SHANGHAI ADVANCED RES INST OF THE CHINESE ACADEMY OF SCIENCE (CN),FIATO ROCCO A (US); SUN YUHAN (CN); ALLEN MARK (US); ZHAO QUANYU (CN),WIPO,1.0,857.0,,857.0,857.0,857.0,857.0,857.0
"ACCELERGY CORPORATION (Houston, TX, US)","Fiato, Rocco A. (Basking Ridge, NJ, US)                
                            Bauman, Richard F. (Billingham, WA, US)                
                            Zaczepinski, Sioma (Morristown, NJ, US)                
                            Bisio, Attilio (Westfield, NJ, US)",US,1.0,892.0,,892.0,892.0,892.0,892.0,892.0
ACCELERGY CORPORATION; SHANGHAI ADVANCED RESEARCH INSTITUTE OF THE CHINESE ACADEMY OF SCIENCE,Rocco A. Fearto; Yuhan Sun; Mark Allen; Quan Yu Jiao,JP,1.0,1086.0,,1086.0,1086.0,1086.0,1086.0,1086.0
ACHLEITNER JOHANNES (AT),ACHLEITNER JOHANNES (AT),WIPO,1.0,1204.0,,1204.0,1204.0,1204.0,1204.0,1204.0
ACONDICIONAMIENTO TARRASENSE (ES),MOLINA PÉREZ LAURA (ES); BAUTISTA PÉREZ LORENZO (ES); BOSCH GALLEGO MONTSERRAT (ES); SERRET ANDREU ANNA (ES); CRESPO SOLANA EULALIA (ES); AUBOUY LAURENT (ES),WIPO,1.0,680.0,,680.0,680.0,680.0,680.0,680.0
ADAMS DALE,"Adams, Dale (Kent, OH, US)",US,2.0,692.0,0.0,692.0,692.0,692.0,692.0,692.0
ADAMS DALE (US),ADAMS DALE (US),WIPO,2.0,685.0,0.0,685.0,685.0,685.0,685.0,685.0
"ADVANCED FIBREOPTIC ENG LTD (Carterton, Oxfordshire OX18 3FX, GB); BOEING CO (Chicago, IL 60606-2016, US)",ZANOLA MARCO (GB); JOHNSON MARK (GB),EP,2.0,1426.5,0.7071067811865476,1426.0,1426.25,1426.5,1426.75,1427.0
"ADVANCED GREEN INNOVATIONS, LLC (Chandler, AZ, US)","Mcalister, Roy Edward (Phoenix, AZ, US)                
                            Hoekstra, Kraig (Phoenix, AZ, US)                
                            Kemmet, Ryan (Chandler, AZ, US)                
                            Grottenthaler, David (Phoenix, AZ, US)                
                            Wright, Dustin (Peoria, AZ, US)",US,1.0,726.0,,726.0,726.0,726.0,726.0,726.0
