Assignee,DE,EP,JP,US,WIPO
2020 POWER GENERATION LIMITED (GB),0.0,0.0,0.0,1.0,0.0
"2020 POWER GENERATION LTD (Shoreham by Sea West Sussex BN43 5RD, GB)",0.0,1.0,0.0,0.0,0.0
"A-T-O Inc. (Willoughby, OH)",0.0,0.0,0.0,1.0,0.0
AB Industry Osaka salmon yukichu,0.0,0.0,1.0,0.0,0.0
ABRAHAM RALF (DE); HOFFMANN ALFRED (DE); PAVONE DOMENICO (DE),1.0,0.0,0.0,0.0,0.0
AC AERONAUTICAL LTD (GB),0.0,0.0,0.0,0.0,2.0
"ACCELERGY CORP (Houston, TX 77002, US)",0.0,1.0,0.0,0.0,0.0
"ACCELERGY CORP (Houston, TX 77007, US)",0.0,1.0,0.0,0.0,0.0
"ACCELERGY CORP (Houston, TX 77008, US); SHANGHAI ADVANCED RES INST CAS (Pudong, Shanghai 201203, CN)",0.0,1.0,0.0,0.0,0.0
ACCELERGY CORP (US),0.0,1.0,0.0,0.0,0.0
ACCELERGY CORP (US); FIATO ROCCO A (US); BAUMAN RICHARD F (US); ZACZEPINSKI SIOMA (US); BISIO ATTILIO (US),0.0,0.0,0.0,0.0,1.0
ACCELERGY CORP (US); SHANGHAI ADVANCED RES INST CAS (CN),0.0,1.0,0.0,0.0,0.0
ACCELERGY CORP (US); SHANGHAI ADVANCED RES INST OF THE CHINESE ACADEMY OF SCIENCE (CN),0.0,0.0,0.0,0.0,1.0
"ACCELERGY CORPORATION (Houston, TX, US)",0.0,0.0,0.0,1.0,0.0
ACCELERGY CORPORATION; SHANGHAI ADVANCED RESEARCH INSTITUTE OF THE CHINESE ACADEMY OF SCIENCE,0.0,0.0,1.0,0.0,0.0
ACHLEITNER JOHANNES (AT),0.0,0.0,0.0,0.0,1.0
ACONDICIONAMIENTO TARRASENSE (ES),0.0,0.0,0.0,0.0,1.0
ADAMS DALE,0.0,0.0,0.0,2.0,0.0
ADAMS DALE (US),0.0,0.0,0.0,0.0,2.0
"ADVANCED FIBREOPTIC ENG LTD (Carterton, Oxfordshire OX18 3FX, GB); BOEING CO (Chicago, IL 60606-2016, US)",0.0,2.0,0.0,0.0,0.0
"ADVANCED GREEN INNOVATIONS, LLC (Chandler, AZ, US)",0.0,0.0,0.0,1.0,0.0
"ADVANCED GREEN TECHNOLOGIES, LLC (Chandler, AZ, US)                
                            MCALISTER TECHNOLOGIES, LLC (Phoenix, AZ, US)",0.0,0.0,0.0,1.0,0.0
"AEROCORE TECHNOLOGIES LLC (Indianapolis, IN, US)",0.0,0.0,0.0,1.0,0.0
AEROGEL TECH LLC (US); STEINER STEPHEN A III (US),0.0,0.0,0.0,0.0,1.0
"AEROJET GENERAL CO (Rancho Cordova, CA 95670, US)",0.0,1.0,0.0,0.0,0.0
AEROJET GENERAL CO (US); BULMAN MELVIN J (US),0.0,0.0,0.0,0.0,2.0
"AEROVIRONMENT, INC.",0.0,0.0,1.0,0.0,0.0
AFOGNAK NATIVE CORPORATION,0.0,0.0,0.0,1.0,0.0
"AFOGNAK NATIVE CORPORATION (Anchorage, AK, US)",0.0,0.0,0.0,1.0,0.0
AFTON CHEMICAL CORP,0.0,0.0,1.0,0.0,0.0
