Inventor Name,Document Number
AALTO PEKKA (FI); SANDBERG KATI (FI); NYMAN TOMI (FI); HAKOLA MAIJA (FI),3
AB Industry Osaka salmon yukichu,1
ABDEL NOUR PIERRE (IT); BRUGHERA PAOLO (IT); CASSINELLI CARLO (IT),2
ABHARI RAMIN (US); ASHBY ERIK (US); GOLDEN CAROLINE (US); GREEN NATE (US); SLADE DAVID A (US); TOMLINSON H LYNN (US),1
ABHARI RAMIN (US); HAVERLY MARTIN (US); BERG MASON (US); SLADE DAVID A (US); TOMLINSON H LYNN (US); FISHER TREVOR (US),2
ABHARI RAMIN (US); SLADE DAVID A (US); TOMLINSON H LYNN (US); ASHBY ERIK (US); GREEN NATE (US); GOLDEN CAROLINE (US),2
ACCARDO DOMENICO (IT); MOCCIA ANTONIO (IT); GRASSI MICHELE (IT); TANCREDI URBANO (IT); CAMINITI LUCIO (IT); FIORILLO LUIGI (IT); LEARDI ALBERTO (IT); MARESCA GIUSEPPE (IT),2
ACHLEITNER JOHANNES (AT),1
ACKERSON MICHAEL D (US); BYARS MICHAEL STEVEN (US); ACKERSON KYLE (US); COLEMAN JOHN (US),2
ADAMS DALE (US),2
ADAMS JERAMIE (US); PLANCHE JEAN-PASCAL (US); BASSHAM SETH (US); LITERATI ALEX (US),1
ADDY SHAUN (GB),1
AGEE KENNETH L; AGEE MARK A,1
AICHOLTZ JOHN CHARLES,1
AIZAWA HIDEKI (JP); YAMAZAKI SATOSHI (JP); YAMASHITA SATOSHI (JP); HATAMOTO KENJI (JP),1
ALBANI CHRISTOPH (DE); SEMSCH MARTIN (DE); ZIEGAN STEFAN (DE),1
ALCALDE UNDURRAGA RODRIGO JOSE (CL),1
ALEKSANDROV OLEG ALEKSANDROVICH (RU),1
ALKHIMOV ANDREI BORISOVICH (RU); DROKOV VIKTOR GRIGORIEVICH (RU); ZARUBIN VALENTIN PAVLOVICH (RU); KAZMIROV ALEXANDR DMITREEVICH (RU); MOROZOV VIKTOR NIKOLAEVICH (RU); PODREZOV ALEXEI MIKHAILOVICH (RU); SKUDAEV JURY DMITRIEVICH (RU),1
ALKILDE OLE FREJ (DK); HIDALGO VIVAS ANGELICA (DK); AASBERG-PETERSEN KIM (DK); MORTENSEN PETER MØLGAARD (DK); CHRISTENSEN THOMAS SANDAHL (DK),1
"ALLEN, CHRISTOPHER MACLAREN; HINCKLIEFF, IAN RUSSEL",1
ALM ROGER R (US); STERN RICHARD M (US),2
ALVANOS IOANNIS (US); SUCIU GABRIEL L (US); MERRY BRIAN D (US); DYE CHRISTOPHER M (US),1
AMANO KANICHI; NASUNO YUKIKO,1
AMELIO ARMAND FRANCIS (US); NAPLES DANIEL JOHN (US),1
ANDERSEN STEFAN (DK),2
ANDERSON TIMOTHY J (US); BERKHOUS SCOTT K (US); KAR KENNETH C H (US); KUECHLER KEITH H (US); LILIK GREGORY (US),2
ANSART DENIS ROGER HENRI (FR); CICCIA PATRICK SAMUEL ANDRE (FR),1
ANSELL DARREN WILLIAM (GB); KIRKHAM PETER MARK (GB),3
APT KIRK (US); BORDEN JACOB (US); HANSEN JON (US); SELLERS MARTIN (GB); BEHRENS PAUL WARREN (US),1
APT KIRK (US); BORDEN JACOB (US); HANSEN JON (US); SELLERS MARTIN (US); BEHRENS PAUL WARREN (US),1
ARADI ALLEN A (US); ADAMS MICHAEL WAYNE (US); FACTOR STEPHEN ALAN (US),3
ARMAND GEORGES (CA),2
ASIKKALA JANNE (FI); GUTIERREZ ANDREA (FI),1
ASIKKALA JANNE (FI); GUTIERREZ ANDREA (FI); JOKELA PEKKA (FI); KOTILAINEN RISTO (FI),1
AVROUTSKI GARRI IZRAILEVICH (RU); AVROUTSKAIA IRINA GARRIEVNA (RU),1
AXEL KRAFT (DE); MENNE ANDREAS (DE); BREITKREUZ KLAAS (DE); GROS THORALF (DE); ZIEHE HOLGER (DE),1
AZAD ABDUL R M (US),1
AZAD ABDUL-MAJEED (US),1
"Aalto, Pekka (Porvoo, FI)                
                            Sandberg, Kati (Jarvenpaa, FI)                
                            Nyman, Tomi (Vantaa, FI)                
                            Hakola, Maija (Helsinki, FI)",1
"Aalto, Pekka (Porvoo, FI)                
                            Sandberg, Kati (Järvenpää, FI)                
                            Nyman, Tomi (Vantaa, FI)                
                            Hakola, Maija (Helsinki, FI)",3
"Aalto, Pekka; Sand Bali, Katy; Neiman, Tomi; Hakora, maya",3
"Abdel Nour, Pierre (SAMARATE (VA), IT)                
                            Brughera, Paolo (SAMARATE (VA), IT)                
                            Cassinelli, Carlo (SAMARATE (VA), IT)",1
Aberramine; Slade David A.; Tom Linson H. Lynn; Ashby Eric; Green nate; Golden caroline,2
"Abhari, Ramin (Bixby, OK, US)                
                            Green, Nate (Ames, IA, US)",1
"Abhari, Ramin (Bixby, OK, US)                
                            Roth, Gary E. (Bristow, OK, US)                
                            Havlik, Peter Z. (Tulsa, OK, US)                
                            Tomlinson, Lynn H. (Tulsa, OK, US)",2
"Abhari, Ramin (Bixby, OK, US)                
                            Slade, David A. (Ames, IA, US)                
                            Tomlinson, Lynn H. (Tulsa, OK, US)                
                            Ashby, Erik (S. San Francisco, CA, US)                
                            Green, Nate (Ames, IA, US)                
                            Golden, Caroline (Baton Rouge, LA, US)",6
"Accardo, Domenico (Rome, IT)                
                            Moccia, Antonio (Rome, IT)                
                            Grassi, Michele (Rome, IT)                
                            Tancredi, Urbano (Rome, IT)                
                            Caminiti, Lucio (Rome, IT)                
                            Fiorillo, Luigi (Rome, IT)                
                            Leardi, Alberto (Rome, IT)                
                            Maresca, Giuseppe (Rome, IT)",2
"Ackerman, John Frederick (Laramie, WY, US)                
                            Harcum, Joe (West Chester, OH, US)",1
"Ackerson, Michael D. (Fayetteville, AR, US)                
                            Byars, Michael Steven (Fayetteville, AR, US)                
                            Ackerson, Kyle (Prairie Grove, AR, US)                
                            Coleman, John (Lowell, AR, US)",7
"Adams, Dale (Kent, OH, US)",4
"Adams, Paul R. (Glastonbury, CT, US)                
                            Magge, Shankar S. (South Windsor, CT, US)                
                            Staubach, Joseph B. (Colchester, CT, US)                
                            Wesley, Lord. K. (South Glastonbury, CT, US)                
                            Schwarz, Frederick M. (Glastonbury, CT, US)                
                            Suciu, Gabriel L. (Glastonbury, CT, US)",7
